"lab","subid","trial_type","stimulus","trial_num","looking_time","total_trial_time","trial_error","trial_error_type","notes"
"irl-concordia","MB12_S03","ADS","ADS2",4,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","ADS","ADS3",5,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","IDS","IDS3",6,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","IDS","IDS4",7,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","ADS","ADS4",8,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","ADS","ADS5",9,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","IDS","IDS5",10,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","ADS","ADS6",11,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","IDS","IDS6",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","IDS","IDS7",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","ADS","ADS7",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","ADS","ADS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S03","IDS","IDS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S04","training","train1",-2,6.65,10.743,"noerror",NA,NA
"irl-concordia","MB12_S04","training","train2",-1,2.81,6.733,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS1",1,3.63,7.341,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS1",2,1.95,6.091,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS2",3,1.4,5.436,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS2",4,1.46,5.152,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S04","ADS","ADS3",5,1,5.445,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS3",6,4,12.564,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS4",7,6.62,18.056,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS4",8,2.4,5.832,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS5",9,2.81,7.225,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS5",10,1.73,7.009,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS6",11,0,6.911,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS6",12,0,9.128,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S04","IDS","IDS7",13,1.18,5.466,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS7",14,3.84,9.374,"noerror",NA,NA
"irl-concordia","MB12_S04","ADS","ADS8",15,7.73,13.173,"noerror",NA,NA
"irl-concordia","MB12_S04","IDS","IDS8",16,1.24,5.55,"noerror",NA,NA
"irl-concordia","MB12_S05","training","train2",-2,8.63,11.08,"noerror",NA,NA
"irl-concordia","MB12_S05","training","train1",-1,17.91,18.062,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS5",1,16.78,18.05,"noerror",NA,NA
"irl-concordia","MB12_S05","IDS","IDS5",2,12.18,18.056,"noerror",NA,NA
"irl-concordia","MB12_S05","IDS","IDS7",3,11.73,18.067,"error","experimenter began trial too early","skipped attention-getter"
"irl-concordia","MB12_S05","ADS","ADS7",4,5.05,9.3,"noerror",NA,NA
"irl-concordia","MB12_S05","IDS","IDS1",5,7.71,12.686,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS1",6,7.66,11.049,"noerror",NA,NA
"irl-concordia","MB12_S05","IDS","IDS3",7,8.2,13.333,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS3",8,7.38,16.945,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S05","IDS","IDS2",9,6.28,15.558,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS2",10,11.87,18.069,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS4",11,0,3.842,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S05","IDS","IDS4",12,8.96,18.052,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS6",13,0,4.373,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S05","IDS","IDS6",14,0,7.768,"noerror",NA,NA
"irl-concordia","MB12_S05","ADS","ADS8",15,3.35,14.086,"noerror",NA,NA
"irl-concordia","MB12_S05","IDS","IDS8",16,3.43,7.254,"noerror",NA,NA
"irl-concordia","MB12_S06","training","train2",-2,17.01,18.058,"noerror",NA,NA
"irl-concordia","MB12_S06","training","train1",-1,11.84,18.062,"noerror",NA,NA
"irl-concordia","MB12_S06","ADS","ADS1",1,2.93,7.463,"noerror",NA,NA
"irl-concordia","MB12_S06","IDS","IDS1",2,6.67,16.911,"noerror",NA,NA
"irl-concordia","MB12_S06","ADS","ADS2",3,4.96,12.93,"noerror",NA,NA
"irl-concordia","MB12_S06","IDS","IDS2",4,2.53,15.16,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","IDS","IDS3",5,0,8.57,"noerror",NA,NA
"irl-concordia","MB12_S06","ADS","ADS3",6,3.4,18.052,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","ADS","ADS4",7,4.21,15.009,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","IDS","IDS4",8,0,18.057,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S06","IDS","IDS5",9,3.51,18.048,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","ADS","ADS5",10,3.47,18.06,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","IDS","IDS6",11,3.65,18.061,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","ADS","ADS6",12,0.73,18.019,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","ADS","ADS7",13,0,18.051,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S06","IDS","IDS7",14,0,10.674,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S06","IDS","IDS8",15,0,2.275,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S06","ADS","ADS8",16,0,18.044,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S07","training","train2",-2,8.46,12.025,"noerror",NA,NA
"irl-concordia","MB12_S07","training","train1",-1,9.82,18.053,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS1",1,11.74,18.027,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS1",2,6.7,13.653,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS2",3,2.58,6.866,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS2",4,4.71,9.259,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS3",5,5.92,10.085,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS3",6,3.22,11.153,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS4",7,3.04,8.806,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS4",8,5.26,9.717,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS5",9,1.87,5.635,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS5",10,3.7,7.48,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS6",11,1.93,5.309,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS6",12,1.08,8.321,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S07","ADS","ADS7",13,0,5.005,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S07","IDS","IDS7",14,0.33,6.722,"noerror",NA,NA
"irl-concordia","MB12_S07","IDS","IDS8",15,0.24,7.247,"noerror",NA,NA
"irl-concordia","MB12_S07","ADS","ADS8",16,1.32,8.271,"noerror",NA,NA
"irl-concordia","MB12_S08","training","train1",-2,4.07,8.151,"noerror",NA,NA
"irl-concordia","MB12_S08","training","train2",-1,1.32,8.737,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S08","IDS","IDS5",1,12.07,16.701,"noerror",NA,NA
"irl-concordia","MB12_S08","ADS","ADS5",2,2.26,6.557,"noerror",NA,NA
"irl-concordia","MB12_S08","ADS","ADS7",3,0,5.792,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS7",4,0,3.825,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","ADS","ADS1",5,0.53,3.665,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS1",6,0,3.927,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","ADS","ADS3",7,0,4.974,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS3",8,0,4.514,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","ADS","ADS2",9,0.32,4.909,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS2",10,0,5.495,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS4",11,0.42,7.947,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","ADS","ADS4",12,0.28,4.245,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS6",13,0,4.256,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","ADS","ADS6",14,0,4.739,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","IDS","IDS8",15,0,8.39,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S08","ADS","ADS8",16,0,3.686,"error","experimenter began trial too early","participant was too fussy"
"irl-concordia","MB12_S09","training","train1",-2,17.26,18.077,"noerror",NA,NA
"irl-concordia","MB12_S09","training","train2",-1,17.24,18.027,"noerror",NA,NA
"irl-concordia","MB12_S09","IDS","IDS5",1,12.29,16.709,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS5",2,2.08,5.492,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS7",3,12.86,18.055,"noerror",NA,NA
"irl-concordia","MB12_S09","IDS","IDS7",4,12.01,17.67,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS1",5,7.36,13.982,"noerror",NA,NA
"irl-concordia","MB12_S09","IDS","IDS1",6,2.33,5.97,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S09","ADS","ADS3",7,4.65,11.165,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S09","IDS","IDS3",8,11.78,16.185,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS2",9,1.07,4.637,"noerror",NA,NA
"irl-concordia","MB12_S09","IDS","IDS2",10,0.09,3.572,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S09","IDS","IDS4",11,7.67,11.696,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS4",12,3.48,6.744,"noerror",NA,NA
"irl-concordia","MB12_S09","IDS","IDS6",13,3.97,7.464,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS6",14,1.62,5.024,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S09","IDS","IDS8",15,4.98,11.917,"noerror",NA,NA
"irl-concordia","MB12_S09","ADS","ADS8",16,0.85,6.25,"noerror",NA,NA
"irl-concordia","MB12_S10","training","train2",-2,4.65,8.756,"noerror",NA,NA
"irl-concordia","MB12_S10","training","train1",-1,4.5,9.8,"noerror",NA,NA
"irl-concordia","MB12_S10","ADS","ADS5",1,3.26,8.978,"noerror",NA,NA
"irl-concordia","MB12_S10","IDS","IDS5",2,1.25,8.913,"noerror",NA,NA
"irl-concordia","MB12_S10","IDS","IDS7",3,8.59,14.968,"noerror",NA,NA
"irl-concordia","MB12_S10","ADS","ADS7",4,0.45,7.153,"noerror",NA,NA
"irl-concordia","MB12_S10","IDS","IDS1",5,5.95,13.032,"noerror",NA,NA
"irl-concordia","MB12_S10","ADS","ADS1",6,0,6.299,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S10","IDS","IDS3",7,0,4.753,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S10","ADS","ADS3",8,0.68,4.712,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S10","IDS","IDS2",9,1.81,7.569,"noerror",NA,NA
"irl-concordia","MB12_S10","ADS","ADS2",10,1.94,11.535,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S10","ADS","ADS4",11,0.35,6.639,"noerror",NA,NA
"irl-concordia","MB12_S10","IDS","IDS4",12,7.83,15.876,"noerror",NA,NA
"irl-concordia","MB12_S10","ADS","ADS6",13,0,4.806,"error","experimenter began trial too early","parent took glasses off face"
"irl-concordia","MB12_S10","IDS","IDS6",14,0,2.903,"error","fussy, trial not watched","left the room"
"irl-concordia","MB12_S10","ADS","ADS8",15,0,18.045,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S10","IDS","IDS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S11","training","train2",-2,12.52,17.461,"noerror",NA,NA
"irl-concordia","MB12_S11","training","train1",-1,6.6,13.132,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS5",1,17.9,18.068,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS5",2,17.55,18.032,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS7",3,15.39,18.059,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS7",4,17.69,18.052,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS1",5,16.35,18.054,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS1",6,5.8,10.564,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS3",7,6.68,13.683,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS3",8,2.39,6.375,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS2",9,6.91,11.408,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS2",10,6.27,11.278,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS4",11,9.56,18.058,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS4",12,1.09,10.558,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S11","ADS","ADS6",13,6.75,11.129,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS6",14,3.88,9.859,"noerror",NA,NA
"irl-concordia","MB12_S11","ADS","ADS8",15,3.5,7.353,"noerror",NA,NA
"irl-concordia","MB12_S11","IDS","IDS8",16,3.63,11.85,"noerror",NA,NA
"irl-concordia","MB12_S12","training","train1",-2,11.98,18.064,"noerror",NA,NA
"irl-concordia","MB12_S12","training","train2",-1,3.51,10.184,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S12","IDS","IDS1",1,8.62,15.02,"noerror",NA,NA
"irl-concordia","MB12_S12","ADS","ADS1",2,3.85,8.4,"noerror",NA,NA
"irl-concordia","MB12_S12","IDS","IDS2",3,12.06,15.056,"noerror",NA,NA
"irl-concordia","MB12_S12","ADS","ADS2",4,1.86,7.044,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S12","ADS","ADS3",5,3.44,9.475,"noerror",NA,NA
"irl-concordia","MB12_S12","IDS","IDS3",6,1.67,6.641,"noerror",NA,NA
"irl-concordia","MB12_S12","IDS","IDS4",7,2.05,12.416,"noerror",NA,NA
"irl-concordia","MB12_S12","ADS","ADS4",8,0.99,6.569,"noerror",NA,NA
"irl-concordia","MB12_S12","ADS","ADS5",9,1.83,7.087,"noerror",NA,NA
"irl-concordia","MB12_S12","IDS","IDS5",10,1.21,13.912,"error","trial should have ended earlier","fussy"
"irl-concordia","MB12_S12","ADS","ADS6",11,1.88,18.115,"noerror",NA,"no calibration dot"
"irl-concordia","MB12_S12","IDS","IDS6",12,0,7.314,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S12","IDS","IDS7",13,0.4,13.706,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S12","ADS","ADS7",14,0,4.522,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S12","ADS","ADS8",15,0.5,3.443,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S12","IDS","IDS8",16,0.12,9.174,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S13","training","train2",-2,8.44,12.863,"noerror",NA,NA
"irl-concordia","MB12_S13","training","train1",-1,2.99,6.459,"noerror",NA,NA
"irl-concordia","MB12_S13","ADS","ADS1",1,5.77,5.617,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S13","IDS","IDS1",2,17.34,18.066,"noerror",NA,NA
"irl-concordia","MB12_S13","ADS","ADS2",3,0,4.331,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S13","IDS","IDS2",4,6.79,18.072,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S13","IDS","IDS3",5,2.65,6.444,"noerror",NA,NA
"irl-concordia","MB12_S13","ADS","ADS3",6,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","ADS","ADS4",7,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","IDS","IDS4",8,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","IDS","IDS5",9,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","ADS","ADS5",10,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","IDS","IDS6",11,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","ADS","ADS6",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","ADS","ADS7",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","IDS","IDS7",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","IDS","IDS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S13","ADS","ADS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S14","training","train1",-2,13.89,18.069,"noerror",NA,NA
"irl-concordia","MB12_S14","training","train2",-1,8.35,15.148,"noerror",NA,NA
"irl-concordia","MB12_S14","IDS","IDS1",1,10.23,18.49,"noerror",NA,NA
"irl-concordia","MB12_S14","ADS","ADS1",2,10.12,18.027,"error","trial should have ended earlier","skipped attention-getter"
"irl-concordia","MB12_S14","IDS","IDS2",3,7.36,11.628,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S14","ADS","ADS2",4,6.28,11.028,"noerror",NA,NA
"irl-concordia","MB12_S14","ADS","ADS3",5,14.69,18.06,"noerror",NA,NA
"irl-concordia","MB12_S14","IDS","IDS3",6,15.19,18.052,"noerror",NA,NA
"irl-concordia","MB12_S14","IDS","IDS4",7,8.28,13.465,"noerror",NA,NA
"irl-concordia","MB12_S14","ADS","ADS4",8,1.09,6.331,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S14","ADS","ADS5",9,5.65,11.354,"noerror",NA,NA
"irl-concordia","MB12_S14","IDS","IDS5",10,0,3.82,"error",NA,NA
"irl-concordia","MB12_S14","ADS","ADS6",11,1.75,6.366,"noerror",NA,NA
"irl-concordia","MB12_S14","IDS","IDS6",12,3.7,11.385,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S14","IDS","IDS7",13,8.74,13.091,"noerror",NA,NA
"irl-concordia","MB12_S14","ADS","ADS7",14,11.74,18.046,"noerror",NA,NA
"irl-concordia","MB12_S14","ADS","ADS8",15,5.45,18.053,"noerror",NA,NA
"irl-concordia","MB12_S14","IDS","IDS8",16,9.92,18.059,"noerror",NA,NA
"irl-concordia","MB12_S15","training","train2",-2,6.99,15.314,"noerror",NA,NA
"irl-concordia","MB12_S15","training","train1",-1,7.29,10.998,"noerror",NA,NA
"irl-concordia","MB12_S15","ADS","ADS5",1,7.18,10.935,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS5",2,2.5,6.609,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS7",3,1.91,5.744,"noerror",NA,NA
"irl-concordia","MB12_S15","ADS","ADS7",4,0.33,6.062,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S15","IDS","IDS1",5,2.77,6.128,"noerror",NA,NA
"irl-concordia","MB12_S15","ADS","ADS1",6,2.09,6.172,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS3",7,4.3,6.902,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S15","ADS","ADS3",8,3.22,6.924,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS2",9,1.72,6.285,"noerror",NA,NA
"irl-concordia","MB12_S15","ADS","ADS2",10,1.1,5.951,"noerror",NA,NA
"irl-concordia","MB12_S15","ADS","ADS4",11,3.84,6.539,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS4",12,9.62,18.062,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S15","ADS","ADS6",13,2.8,10.472,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS6",14,1.74,7.083,"noerror",NA,NA
"irl-concordia","MB12_S15","ADS","ADS8",15,5.9,8.775,"noerror",NA,NA
"irl-concordia","MB12_S15","IDS","IDS8",16,6.26,11.684,"noerror",NA,NA
"irl-concordia","MB12_S16","training","train1",-2,5.76,14.941,"noerror",NA,NA
"irl-concordia","MB12_S16","training","train2",-1,1.9,7.064,"noerror",NA,NA
"irl-concordia","MB12_S16","IDS","IDS1",1,7.4,10.609,"noerror",NA,NA
"irl-concordia","MB12_S16","ADS","ADS1",2,0.98,5.617,"noerror",NA,NA
"irl-concordia","MB12_S16","IDS","IDS2",3,6.09,13.083,"noerror",NA,NA
"irl-concordia","MB12_S16","ADS","ADS2",4,6.77,14.93,"noerror",NA,NA
"irl-concordia","MB12_S16","ADS","ADS3",5,2.55,14.952,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S16","IDS","IDS3",6,3.8,14.139,"noerror",NA,NA
"irl-concordia","MB12_S16","IDS","IDS4",7,0.27,8.399,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S16","ADS","ADS4",8,1.2,15.028,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S16","ADS","ADS5",9,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","IDS","IDS5",10,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","ADS","ADS6",11,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","IDS","IDS6",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","IDS","IDS7",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","ADS","ADS7",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","ADS","ADS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S16","IDS","IDS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S17","training","train2",-2,13.03,18.059,"noerror",NA,NA
"irl-concordia","MB12_S17","training","train1",-1,12.71,15.743,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS1",1,16.43,18.06,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS1",2,16.29,18.055,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS2",3,4.33,8.776,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS2",4,15.44,18.05,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS3",5,15.34,18.053,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS3",6,13.44,17,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS4",7,4.79,8.056,"noerror",NA,NA
